study_id,name,value
cdp_2022_jpe,data_version,0.16.0
cf_1996_jhr,study,Currie and Fallick 1996
cf_1996_jhr,owe_b,-0.891
cf_1996_jhr,owe_se,0.327
cf_1996_jhr,owe_lb,-1.532
cf_1996_jhr,owe_ub,-0.249
cf_1996_jhr,owe_magnitude,Large negative
cf_1996_jhr,group,Young incumbents
cf_1996_jhr,overall,0
cf_1996_jhr,teens,0
cf_1996_jhr,restaurants_retail,0
cf_1996_jhr,country,US
cf_1996_jhr,averaged,0
cf_1996_jhr,owe_reported,0
cf_1996_jhr,published,1
cf_1996_jhr,authors,Janet Currie and Bruce C. Fallick
cf_1996_jhr,year,1996
cf_1996_jhr,title,The Minimum Wage and the Employment of Youth Evidence from the NLSY
cf_1996_jhr,journal,The Journal of Human Resources
cf_1996_jhr,url,https://doi.org/10.2307/146069
cf_1996_jhr,source,"Employment elasticity uses semi-elasticity from table 2, specification 4 (Fixed Effects), divided by 0.97, the proportion employed in next year, 1987, from Table 1. Wage elasticity from Table 4, Panel B, specification 2 (Fixed Effects)."
cf_1996_jhr,data_version,0.16.0
dm_2021_qje,study,Derenoncourt and Montialoux 2021
dm_2021_qje,owe_b,0.06
dm_2021_qje,owe_se,0.16
dm_2021_qje,owe_lb,-0.254
dm_2021_qje,owe_ub,0.374
dm_2021_qje,owe_magnitude,Positive
dm_2021_qje,group,"Overall, ages 25-55"
dm_2021_qje,overall,1
dm_2021_qje,teens,0
dm_2021_qje,restaurants_retail,0
dm_2021_qje,country,US
dm_2021_qje,averaged,0
dm_2021_qje,owe_reported,1
dm_2021_qje,published,1
dm_2021_qje,authors,Ellora Derenoncourt and Claire Montialoux
dm_2021_qje,year,2021
dm_2021_qje,title,Minimum Wages and Racial Inequality
dm_2021_qje,journal,Quarterly Journal of Economics
dm_2021_qje,url,https://doi.org/10.1093/qje/qjaa031
dm_2021_qje,source,"Own-wage elasticity reported in Table 6, first column (All) of ""Baseline cross-state design"" specification, row ""Emp. vs (unemp/nilf) elast."". This row is referred to in authors' comparison of own-wage elasticities across specifications in Section V.A.5."
dm_2021_qje,data_version,0.16.0
drw_2015_economica,study,Dickens Riley Wilkinson 2015
drw_2015_economica,owe_b,-0.596
drw_2015_economica,owe_se,0.482
drw_2015_economica,owe_lb,-1.54
drw_2015_economica,owe_ub,0.348
drw_2015_economica,owe_magnitude,Medium negative
drw_2015_economica,group,"Female, full-time; Males, full-time, Females, part-time"
drw_2015_economica,overall,0
drw_2015_economica,teens,0
drw_2015_economica,restaurants_retail,0
drw_2015_economica,country,UK
drw_2015_economica,averaged,1
drw_2015_economica,owe_reported,0
drw_2015_economica,published,1
drw_2015_economica,authors,"Richard Dickens, Rebecca Riley and David Wilkinson"
drw_2015_economica,year,2015
drw_2015_economica,title,A Re-examination of the Impact of the UK National Minimum Wage on Employmen
drw_2015_economica,journal,Economica
drw_2015_economica,url,https://doi.org/10.1111/ecca.12158
drw_2015_economica,source,"Weighted average of wage and employment elasticities across three groups: female full-time, female part-time, and male full-time. Weights from Table 2 pre-treatment observation counts. Wage elasticities from Table 3, line 1998. Employment semi-elasticity from Table 5, line 1998, scaled by pre-period treatment group-specific employment inferred from Figure 2."
drw_2015_economica,data_version,0.16.0
dglr_2020_jhe,study,Dow Godøy Lowenstein Reich 2020
dglr_2020_jhe,owe_b,0.733
dglr_2020_jhe,owe_se,0.823
dglr_2020_jhe,owe_lb,-0.879
dglr_2020_jhe,owe_ub,2.346
dglr_2020_jhe,owe_magnitude,Positive
dglr_2020_jhe,group,"Women, High school or less"
dglr_2020_jhe,overall,0
dglr_2020_jhe,teens,0
dglr_2020_jhe,restaurants_retail,0
dglr_2020_jhe,country,US
dglr_2020_jhe,averaged,0
dglr_2020_jhe,owe_reported,0
dglr_2020_jhe,published,1
dglr_2020_jhe,authors,"William H. Dow, Anna Godøy, Christopher A. Lowenstein and Michael Reich"
dglr_2020_jhe,year,2020
dglr_2020_jhe,title,Can Economic Policies Reduce Deaths of Despair?
dglr_2020_jhe,journal,Journal of Health Economics
dglr_2020_jhe,url,https://doi.org/10.1016/j.jhealeco.2020.102372
dglr_2020_jhe,source,"Wage elasticity reported in Table A1, Panel B, specification 1. Employment semi-elasticity reported in Table A1, Panel B, specification 2, divided by mean employment of the regression sample, 0.565, calculated using a modified version of the authors' replication package file wage_ag051120.do, available here: https://gist.github.com/benzipperer/7860f1055036b95d9e04a212e2b61bed"
dglr_2020_jhe,data_version,0.16.0
dmvr_2011_aeja,study,Draca Machin Reenan 2011
dmvr_2011_aeja,owe_b,0.484
dmvr_2011_aeja,owe_se,1.401
dmvr_2011_aeja,owe_lb,-2.262
dmvr_2011_aeja,owe_ub,3.23
dmvr_2011_aeja,owe_magnitude,Positive
dmvr_2011_aeja,group,Overall
dmvr_2011_aeja,overall,1
dmvr_2011_aeja,teens,0
dmvr_2011_aeja,restaurants_retail,0
dmvr_2011_aeja,country,UK
dmvr_2011_aeja,averaged,1
dmvr_2011_aeja,owe_reported,0
dmvr_2011_aeja,published,1
dmvr_2011_aeja,authors,"Mirko Draca, Stephen Machin and John Van Reenan"
dmvr_2011_aeja,year,2011
dmvr_2011_aeja,title,Minimum Wages and Firm Profitability
dmvr_2011_aeja,journal,American Economic Journal: Applied Economics
dmvr_2011_aeja,url,https://doi.org/10.1257/app.3.1.129
dmvr_2011_aeja,source,Simple average from Table 5 of the high-market power and low-market power wage (panel A) and employment elasticities (panel C).
dmvr_2011_aeja,data_version,0.16.0
dube_2019_wp,study,Dube 2019
dube_2019_wp,owe_b,0.32
dube_2019_wp,owe_se,0.37
dube_2019_wp,owe_lb,-0.405
dube_2019_wp,owe_ub,1.045
dube_2019_wp,owe_magnitude,Positive
dube_2019_wp,group,Overall
dube_2019_wp,overall,1
dube_2019_wp,teens,0
dube_2019_wp,restaurants_retail,0
dube_2019_wp,country,US
dube_2019_wp,averaged,0
dube_2019_wp,owe_reported,1
dube_2019_wp,published,0
dube_2019_wp,authors,Arindrajit Dube
dube_2019_wp,year,2019
dube_2019_wp,title,Impacts of minimum wages: review of the international evidence
dube_2019_wp,journal,Her Majesty's Treasury
dube_2019_wp,url,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/844350/impacts_of_minimum_wages_review_of_the_international_evidence_Arindrajit_Dube_web.pdf
dube_2019_wp,source,Own-wage elasticity reported in text at top of page 33.
dube_2019_wp,data_version,0.16.0
dlr_2010_restat,study,Dube Lester Reich 2010
dlr_2010_restat,owe_b,0.079
dlr_2010_restat,owe_se,0.286
dlr_2010_restat,owe_lb,-0.482
dlr_2010_restat,owe_ub,0.64
dlr_2010_restat,owe_magnitude,Positive
dlr_2010_restat,group,Restaurants
dlr_2010_restat,overall,0
dlr_2010_restat,teens,0
dlr_2010_restat,restaurants_retail,1
dlr_2010_restat,country,US
dlr_2010_restat,averaged,0
dlr_2010_restat,owe_reported,1
dlr_2010_restat,published,1
dlr_2010_restat,authors,"Arindrajit Dube, T. William Lester and Michael Reich"
dlr_2010_restat,year,2010
dlr_2010_restat,title,Minimum Wage Effects Across State Borders: Estimates Using Contiguous Counties
dlr_2010_restat,journal,The Review of Economics and Statistics
dlr_2010_restat,url,https://doi.org/10.1162/REST_a_00039
dlr_2010_restat,source,"Own-wage elasticity reported in Table 2, specification 6, row ""Labor demand elasticity""."
dlr_2010_restat,data_version,0.16.0
dlr_2016_jole,study,Dube Lester Reich 2016
dlr_2016_jole,owe_b,-0.266
dlr_2016_jole,owe_se,0.383
dlr_2016_jole,owe_lb,-1.016
dlr_2016_jole,owe_ub,0.484
dlr_2016_jole,owe_magnitude,Small negative
dlr_2016_jole,group,Teens
dlr_2016_jole,overall,0
dlr_2016_jole,teens,1
dlr_2016_jole,restaurants_retail,0
dlr_2016_jole,country,US
dlr_2016_jole,averaged,0
dlr_2016_jole,owe_reported,0
dlr_2016_jole,published,1
dlr_2016_jole,authors,"Arindrajit Dube, T. William Lester and Michael Reich"
dlr_2016_jole,year,2016
dlr_2016_jole,title,"Minimum Wage Shocks, Employment Flows, and Labor Market Frictions"
dlr_2016_jole,journal,Journal of Labor Economics
dlr_2016_jole,url,https://doi.org/10.1086/685449
dlr_2016_jole,source,"Wage and employment elasticities from Table 3, specification 2. Authors communicated that teens is the preferred group."
dlr_2016_jole,data_version,0.16.0
dnr_2007_ilrr,study,Dube Naidu Reich 2007
dnr_2007_ilrr,owe_b,0.296
dnr_2007_ilrr,owe_se,0.622
dnr_2007_ilrr,owe_lb,-0.924
dnr_2007_ilrr,owe_ub,1.516
dnr_2007_ilrr,owe_magnitude,Positive
dnr_2007_ilrr,group,Restaurants
dnr_2007_ilrr,overall,0
dnr_2007_ilrr,teens,0
dnr_2007_ilrr,restaurants_retail,1
dnr_2007_ilrr,country,US
dnr_2007_ilrr,averaged,0
dnr_2007_ilrr,owe_reported,0
dnr_2007_ilrr,published,1
dnr_2007_ilrr,authors,"Arindrajit Dube, Suresh Naidu and Michael Reich"
dnr_2007_ilrr,year,2007
dnr_2007_ilrr,title,The Economic Effects of a Citywide Minimum Wage
dnr_2007_ilrr,journal,ILR Review
dnr_2007_ilrr,url,https://doi.org/10.1177/001979390706000404
dnr_2007_ilrr,source,"Employment log change from Table 7, panel ""Ln(employment)"", specification 1 (""Full sample""). Wage effect from Table 2, specification 1 (""Full sample""), divided by 10.22, the Table 1, Wave 1, Treatment Group, Average Wage."
dnr_2007_ilrr,data_version,0.16.0
dl_2021_jep,study,Dube and Lindner 2021
dl_2021_jep,owe_b,-0.12
dl_2021_jep,owe_se,0.38
dl_2021_jep,owe_lb,-0.865
dl_2021_jep,owe_ub,0.625
dl_2021_jep,owe_magnitude,Small negative
dl_2021_jep,group,Low wage jobs
dl_2021_jep,overall,1
dl_2021_jep,teens,0
dl_2021_jep,restaurants_retail,0
dl_2021_jep,country,US
dl_2021_jep,averaged,0
dl_2021_jep,owe_reported,1
dl_2021_jep,published,1
dl_2021_jep,authors,Arindrajit Dube and Attila Lindner
dl_2021_jep,year,2021
dl_2021_jep,title,City Limits: What Do Local-Area Minimum Wages Do?
dl_2021_jep,journal,Journal of Economic Perspectives
dl_2021_jep,url,https://doi.org/10.1257/jep.35.1.27
dl_2021_jep,source,"Own-wage elasticity reported in Figure 3, Panel B."
dl_2021_jep,data_version,0.16.0
dz_2015_wp,study,Dube and Zipperer 2015
dz_2015_wp,owe_b,-0.135
dz_2015_wp,owe_se,0.249
dz_2015_wp,owe_lb,-0.622
dz_2015_wp,owe_ub,0.352
dz_2015_wp,owe_magnitude,Small negative
dz_2015_wp,group,Teens
dz_2015_wp,overall,0
dz_2015_wp,teens,1
dz_2015_wp,restaurants_retail,0
dz_2015_wp,country,US
dz_2015_wp,averaged,0
dz_2015_wp,owe_reported,0
dz_2015_wp,published,0
dz_2015_wp,authors,Arindrajit Dube and Ben Zipperer
dz_2015_wp,year,2015
dz_2015_wp,title,Pooling Multiple Case Studies Using Synthetic Controls: An Application to Minimum Wage Policies
dz_2015_wp,journal,IZA Discussion Paper
dz_2015_wp,url,https://docs.iza.org/dp8944.pdf
dz_2015_wp,source,"Employment and wage elasticities from Table 6, Hodges-Lehmann estimate, with standard errors interpolated from the confidence interval."
dz_2015_wp,data_version,0.16.0
dlsub_2022_qje,study,Dustmann Lindner Schönberg Umkehrer Berge 2022
dlsub_2022_qje,owe_b,0.03
dlsub_2022_qje,owe_se,0.12
dlsub_2022_qje,owe_lb,-0.205
dlsub_2022_qje,owe_ub,0.265
dlsub_2022_qje,owe_magnitude,Positive
dlsub_2022_qje,group,"Overall, ages 18-60"
dlsub_2022_qje,overall,1
dlsub_2022_qje,teens,0
dlsub_2022_qje,restaurants_retail,0
dlsub_2022_qje,country,Germany
dlsub_2022_qje,averaged,0
dlsub_2022_qje,owe_reported,1
dlsub_2022_qje,published,1
dlsub_2022_qje,authors,"Christian Dustmann, Attila Lindner, Uta Schönberg, Matthias Umkehrer and Philipp vom Berge"
dlsub_2022_qje,year,2022
dlsub_2022_qje,title,Reallocation Effects of the Minimum Wage
dlsub_2022_qje,journal,Quarterly Journal of Economics
dlsub_2022_qje,url,https://doi.org/10.1093/qje/qjab028
dlsub_2022_qje,source,Own-wage elasticity reported in footnote 27 on page 316.
dlsub_2022_qje,data_version,0.16.0
ep_2004_labour,study,Eriksson and Pytlikova 2004
ep_2004_labour,owe_b,0.024
ep_2004_labour,owe_se,0.152
ep_2004_labour,owe_lb,-0.274
ep_2004_labour,owe_ub,0.322
ep_2004_labour,owe_magnitude,Positive
ep_2004_labour,group,Low wage firms
ep_2004_labour,overall,1
ep_2004_labour,teens,0
ep_2004_labour,restaurants_retail,0
ep_2004_labour,country,Czech and Slovak Republics
ep_2004_labour,averaged,1
ep_2004_labour,owe_reported,1
ep_2004_labour,published,1
ep_2004_labour,authors,Tor Eriksson and Mariola Pytlikova
ep_2004_labour,year,2004
ep_2004_labour,title,Firm-level Consequences of Large Minimum-wage Increases in the Czech and Slovak Republics
ep_2004_labour,journal,LABOUR
ep_2004_labour,url,https://doi.org/10.1111/j.1121-7081.2004.00259.x
ep_2004_labour,source,"Weighted average of the reported own-wage elasticities in Tables 6 and 7. Czec OWE is the simple average of four OWE estimates in columns three and four of Table 6, Panel 1 (two-thirds) Total and Panel 2 (wage gap). Slovak OWE is the simple average of four OWE estimates in columns three and four of Table 7, Panel 1 (two-thirds) Total and Panel 2 (wage gap). We then report a weighted average of these two country-specific OWEs, where the weights are the total 1998 employment sizes reported in Table 4 (Czech) and Table 5 (Slovak)."
ep_2004_labour,data_version,0.16.0
em_2014_sej,study,Even and Macpherson 2014
em_2014_sej,owe_b,-0.782
em_2014_sej,owe_se,0.288
em_2014_sej,owe_lb,-1.346
em_2014_sej,owe_ub,-0.217
em_2014_sej,owe_magnitude,Medium negative
em_2014_sej,group,Restaurants
em_2014_sej,overall,0
em_2014_sej,teens,0
em_2014_sej,restaurants_retail,1
em_2014_sej,country,US
em_2014_sej,averaged,0
em_2014_sej,owe_reported,0
em_2014_sej,published,1
em_2014_sej,authors,William E. Even and David A. Macpherson
em_2014_sej,year,2014
em_2014_sej,title,The Effect of the Tipped Minimum Wage on Employees in the U.S. Restaurant Industry
em_2014_sej,journal,Southern Economic Journal
em_2014_sej,url,https://doi.org/10.4284/0038-4038-2012.283
em_2014_sej,source,"Sum of the headline and tipped wage and employment elasticities to approximate the effect of a marginal increase in both the headline and tipped minimum wage. Wage elasticities from Table 1 and employment elasticities from Table 2, using specification 1 (Full service, 1990:1 to 2011:4, no state-specific time trends), rows ""Log of Tipped Minimum Wage"" and ""Log of Minimum Wage"". Standard errors assume no covariance between the tipped and headline minimum wage effect estimates. Standard errors calculated from t-statistics assuming normal distribution."
em_2014_sej,data_version,0.16.0
gs_2016_ilrr,study,Gittings and Schmutte 2016
gs_2016_ilrr,owe_b,0
gs_2016_ilrr,owe_se,0.75
gs_2016_ilrr,owe_lb,-1.47
gs_2016_ilrr,owe_ub,1.47
gs_2016_ilrr,owe_magnitude,Positive
gs_2016_ilrr,group,Teens
gs_2016_ilrr,overall,0
gs_2016_ilrr,teens,1
gs_2016_ilrr,restaurants_retail,0
gs_2016_ilrr,country,US
gs_2016_ilrr,averaged,0
gs_2016_ilrr,owe_reported,0
gs_2016_ilrr,published,1
gs_2016_ilrr,authors,R. Kaj Gittings and Ian M. Schmutte
gs_2016_ilrr,year,2016
gs_2016_ilrr,title,"Getting Handcuffs on an Octopus: Minimum Wages, Employment, and Turnover"
gs_2016_ilrr,journal,ILR Review
gs_2016_ilrr,url,https://doi.org/10.1177/0019793915623519
gs_2016_ilrr,source,"Earnings elasticity from Table 4, Panel A, specification ""Log (earnings)"". Employment semi-elasticity from Table 4, Panel A, specification ""Employment / Population"", divided by 0.28, the mean QWI Teen end-of-quarter EPOP from Table 1."
gs_2016_ilrr,data_version,0.16.0
giuliano_2013_jole,study,Giuliano 2013
giuliano_2013_jole,owe_b,-0.59
giuliano_2013_jole,owe_se,0.613
giuliano_2013_jole,owe_lb,-1.791
giuliano_2013_jole,owe_ub,0.611
giuliano_2013_jole,owe_magnitude,Medium negative
giuliano_2013_jole,group,"Teens, Retail"
giuliano_2013_jole,overall,0
giuliano_2013_jole,teens,1
giuliano_2013_jole,restaurants_retail,1
giuliano_2013_jole,country,US
giuliano_2013_jole,averaged,0
giuliano_2013_jole,owe_reported,1
giuliano_2013_jole,published,1
giuliano_2013_jole,authors,Laura Giuliano
giuliano_2013_jole,year,2013
giuliano_2013_jole,title,"Minimum Wage Effects on Employment, Substitution, and the Teenage Labor Supply: Evidence from Personnel Data"
giuliano_2013_jole,journal,Journal of Labor Economics
giuliano_2013_jole,url,https://doi.org/10.1086/666921
giuliano_2013_jole,source,"Own-wage elasticity reported in Table 4, column 6. To calculate the standard error, we use the reported employment and wage elasticities and their standard errors. Wage elasticity from Table 4, column 6, row 1. Employment semi elasticity from Table 4, row 2, column 6 divided by the Table 1, All Stores FTE mean of 14.7."
giuliano_2013_jole,data_version,0.16.0
gjlwwx_2024_jole,study,Giupponi Joyce Lindner Waters Wernham Xu 2024
gjlwwx_2024_jole,owe_b,-0.2
gjlwwx_2024_jole,owe_se,0.32
gjlwwx_2024_jole,owe_lb,-0.827
gjlwwx_2024_jole,owe_ub,0.427
gjlwwx_2024_jole,owe_magnitude,Small negative
gjlwwx_2024_jole,group,Overall
gjlwwx_2024_jole,overall,1
gjlwwx_2024_jole,teens,0
gjlwwx_2024_jole,restaurants_retail,0
gjlwwx_2024_jole,country,UK
gjlwwx_2024_jole,averaged,0
gjlwwx_2024_jole,owe_reported,1
gjlwwx_2024_jole,published,1
gjlwwx_2024_jole,authors,"Giulia Giupponi, Robert Joyce, Attila Lindner, Tom Waters, Thomas Wernham and Xiaowei Xu"
gjlwwx_2024_jole,year,2024
gjlwwx_2024_jole,title,The Employment and Distributional Impacts of Nationwide Minimum Wage Changes
gjlwwx_2024_jole,journal,Journal of Labor Economics
gjlwwx_2024_jole,url,https://doi.org/10.1086/728471
gjlwwx_2024_jole,source,"Own-wage elasticity reported in Table 2, Panel A."
gjlwwx_2024_jole,data_version,0.16.0
gr_2021_ir,study,Godoey and Reich 2021
gr_2021_ir,owe_b,0.124
gr_2021_ir,owe_se,NA
gr_2021_ir,owe_lb,NA
gr_2021_ir,owe_ub,NA
gr_2021_ir,owe_magnitude,Positive
gr_2021_ir,group,High school or less
gr_2021_ir,overall,1
gr_2021_ir,teens,0
gr_2021_ir,restaurants_retail,0
gr_2021_ir,country,US
gr_2021_ir,averaged,0
gr_2021_ir,owe_reported,1
gr_2021_ir,published,1
gr_2021_ir,authors,Anna Godoey and Michael Reich
gr_2021_ir,year,2021
gr_2021_ir,title,Are Minimum Wage Effects Greater in Low-Wage Areas?
gr_2021_ir,journal,Industrial Relations
gr_2021_ir,url,https://doi.org/10.1111/irel.12267
gr_2021_ir,source,"Own-wage elasticity reported in Table A2, sample: High school or less, specification 1 (All)."
gr_2021_ir,data_version,0.16.0
grwa_2024_jhr,study,Godøy Reich Wursten Allegretto 2024
grwa_2024_jhr,owe_b,0.09
grwa_2024_jhr,owe_se,0.41
grwa_2024_jhr,owe_lb,-0.714
grwa_2024_jhr,owe_ub,0.894
grwa_2024_jhr,owe_magnitude,Positive
grwa_2024_jhr,group,Low wage jobs
grwa_2024_jhr,overall,1
grwa_2024_jhr,teens,0
grwa_2024_jhr,restaurants_retail,0
grwa_2024_jhr,country,US
grwa_2024_jhr,averaged,0
grwa_2024_jhr,owe_reported,1
grwa_2024_jhr,published,1
grwa_2024_jhr,authors,"Anna Godøy, Michael Reich, Jesse Wursten and Sylvia Allegretto"
grwa_2024_jhr,year,2024
grwa_2024_jhr,title,Parental Labor Supply: Evidence from Minimum Wage Changes
grwa_2024_jhr,journal,The Journal of Human Resources
grwa_2024_jhr,url,https://doi.org/10.3368/jhr.1119-10540R2
grwa_2024_jhr,source,"Own-wage elasticity reported in Table 2, column ""Any, Any""."
grwa_2024_jhr,data_version,0.16.0
ghks_2021_jole,study,Gopalan Hamilton Kalda Sovich 2021
ghks_2021_jole,owe_b,-0.38
ghks_2021_jole,owe_se,NA
ghks_2021_jole,owe_lb,NA
ghks_2021_jole,owe_ub,NA
ghks_2021_jole,owe_magnitude,Small negative
ghks_2021_jole,group,Overall
ghks_2021_jole,overall,1
ghks_2021_jole,teens,0
ghks_2021_jole,restaurants_retail,0
ghks_2021_jole,country,US
ghks_2021_jole,averaged,0
ghks_2021_jole,owe_reported,1
ghks_2021_jole,published,1
ghks_2021_jole,authors,"Radhakrishnan Gopalan, Barton H. Hamilton, Ankit Kalda and David Sovich"
ghks_2021_jole,year,2021
ghks_2021_jole,title,"State Minimum Wages, Employment, and Wage Spillovers: Evidence from Administrative Payroll Data"
ghks_2021_jole,journal,Journal of Labor Economics
ghks_2021_jole,url,https://doi.org/10.1086/711355
ghks_2021_jole,source,"Own-wage elasticity reported on page 696 for total employment (""implied total labor demand elasticity""). Other own-wage elasticities are reported but this seems to be the broadest."
ghks_2021_jole,data_version,0.16.0
ht_2023_jpubeco,study,Hampton and Totty 2023
ht_2023_jpubeco,owe_b,0.072
ht_2023_jpubeco,owe_se,0.134
ht_2023_jpubeco,owe_lb,-0.191
ht_2023_jpubeco,owe_ub,0.334
ht_2023_jpubeco,owe_magnitude,Positive
ht_2023_jpubeco,group,Low wage workers
ht_2023_jpubeco,overall,1
ht_2023_jpubeco,teens,0
ht_2023_jpubeco,restaurants_retail,0
ht_2023_jpubeco,country,US
ht_2023_jpubeco,averaged,1
ht_2023_jpubeco,owe_reported,1
ht_2023_jpubeco,published,1
ht_2023_jpubeco,authors,Matt Hampton and Evan Totty
ht_2023_jpubeco,year,2023
ht_2023_jpubeco,title,"Minimum wages, retirement timing, and labor supply"
ht_2023_jpubeco,journal,Journal of Public Economics
ht_2023_jpubeco,url,https://doi.org/10.1016/j.jpubeco.2023.104924
ht_2023_jpubeco,source,"Weighted average of the own-wage elasticities reported in Table 7, where the weights are the sample sizes in Panel A. Standard errors for each group are calculated from the confidence interval span divided by 2 times 1.96."
ht_2023_jpubeco,data_version,0.16.0
hl_2019_aer,study,Harasztosi and Lindner 2019
hl_2019_aer,owe_b,-0.18
hl_2019_aer,owe_se,0.03
hl_2019_aer,owe_lb,-0.239
hl_2019_aer,owe_ub,-0.121
hl_2019_aer,owe_magnitude,Small negative
hl_2019_aer,group,Low wage firms
hl_2019_aer,overall,1
hl_2019_aer,teens,0
hl_2019_aer,restaurants_retail,0
hl_2019_aer,country,Hungary
hl_2019_aer,averaged,0
hl_2019_aer,owe_reported,1
hl_2019_aer,published,1
hl_2019_aer,authors,Peter Harasztosi and Attila Lindner
hl_2019_aer,year,2019
hl_2019_aer,title,Who Pays for the Minimum Wage
hl_2019_aer,journal,American Economic Review
hl_2019_aer,url,https://doi.org/10.1257/aer.20171445
hl_2019_aer,source,Own-wage elasticity reported by authors on page 2695.
hl_2019_aer,data_version,0.16.0
hkz_2015_ir,study,Hirsch Kaufman Zelenska 2015
hkz_2015_ir,owe_b,0.392
hkz_2015_ir,owe_se,0.328
hkz_2015_ir,owe_lb,-0.251
hkz_2015_ir,owe_ub,1.035
hkz_2015_ir,owe_magnitude,Positive
hkz_2015_ir,group,Restaurants
hkz_2015_ir,overall,0
hkz_2015_ir,teens,0
hkz_2015_ir,restaurants_retail,1
hkz_2015_ir,country,US
hkz_2015_ir,averaged,0
hkz_2015_ir,owe_reported,1
hkz_2015_ir,published,1
hkz_2015_ir,authors,"Barry T. Hirsch, Bruce E. Kaufman and Tetyana Zelenska"
hkz_2015_ir,year,2015
hkz_2015_ir,title,Minimum Wage Channels of Adjustment
hkz_2015_ir,journal,Industrial Relations
hkz_2015_ir,url,https://doi.org/10.1111/irel.12091
hkz_2015_ir,source,"Own-wage elasticity reported in Table 5, specification 7 (IV, Store FE), which authors refer to as their ""preferred employment elasticity"" on page 218."
hkz_2015_ir,data_version,0.16.0
hvp_2023_wp,study,Huet-Vaughn and Piqueras 2023
hvp_2023_wp,owe_b,-1.864
hvp_2023_wp,owe_se,NA
hvp_2023_wp,owe_lb,NA
hvp_2023_wp,owe_ub,NA
hvp_2023_wp,owe_magnitude,Large negative
hvp_2023_wp,group,Restaurants
hvp_2023_wp,overall,0
hvp_2023_wp,teens,0
hvp_2023_wp,restaurants_retail,1
hvp_2023_wp,country,US
hvp_2023_wp,averaged,0
hvp_2023_wp,owe_reported,0
hvp_2023_wp,published,0
hvp_2023_wp,authors,Emiliano Huet-Vaughn and Jon Piqueras
hvp_2023_wp,year,2023
hvp_2023_wp,title,The Asymmetric Effect of Wage Floors: A Natural Experiment with a Rising and Falling Minimum Wage
hvp_2023_wp,journal,IZA Discussion Paper
hvp_2023_wp,url,https://docs.iza.org/dp16684.pdf
hvp_2023_wp,source,Wage change from Figure 2 inset and employment change from Figure 3 inset.
hvp_2023_wp,data_version,0.16.0
jlpivw_2022_aejep,study,Jardim Long Plotnick Inwegen Vigdor Wething 2022
jlpivw_2022_aejep,owe_b,-1.75
jlpivw_2022_aejep,owe_se,NA
jlpivw_2022_aejep,owe_lb,NA
jlpivw_2022_aejep,owe_ub,NA
jlpivw_2022_aejep,owe_magnitude,Large negative
jlpivw_2022_aejep,group,Low wage jobs
jlpivw_2022_aejep,overall,1
jlpivw_2022_aejep,teens,0
jlpivw_2022_aejep,restaurants_retail,0
jlpivw_2022_aejep,country,US
jlpivw_2022_aejep,averaged,0
jlpivw_2022_aejep,owe_reported,1
jlpivw_2022_aejep,published,1
jlpivw_2022_aejep,authors,"Ekaterina Jardim, Mark C. Long, Robert Plotnick, Emma van Inwegen, Jacob Vigdor and Hilary Wething"
jlpivw_2022_aejep,year,2022
jlpivw_2022_aejep,title,Minimum-Wage Increases and Low-Wage Employment: Evidence from Seattle
jlpivw_2022_aejep,journal,American Economic Journal: Economic Policy
jlpivw_2022_aejep,url,https://doi.org/10.1257/pol.20180578
jlpivw_2022_aejep,source,"Wage elasticity from Table 6a, specification ""SC levels"", row ""2016:III"". Employment elasticity from Table 6c, specification ""SC levels"", row ""2016:III"". Communication with authors suggests synthetic control ""levels"" specification."
jlpivw_2022_aejep,data_version,0.16.0
jnrl_2024_jpem,study,Jha Neumark Rodriguez-Lopez 2024
jnrl_2024_jpem,owe_b,-1.485
jnrl_2024_jpem,owe_se,0.89
jnrl_2024_jpem,owe_lb,-3.23
jnrl_2024_jpem,owe_ub,0.261
jnrl_2024_jpem,owe_magnitude,Large negative
jnrl_2024_jpem,group,Restaurants
jnrl_2024_jpem,overall,0
jnrl_2024_jpem,teens,0
jnrl_2024_jpem,restaurants_retail,1
jnrl_2024_jpem,country,US
jnrl_2024_jpem,averaged,0
jnrl_2024_jpem,owe_reported,0
jnrl_2024_jpem,published,1
jnrl_2024_jpem,authors,"Priyaranjan Jha, David Neumark and Antonio Rodriguez-Lopez"
jnrl_2024_jpem,year,2024
jnrl_2024_jpem,title,What's across the Border? Re-Evaluating the Cross-Border Evidence on Minimum Wage Effects
jnrl_2024_jpem,journal,Journal of Political Economy Microeconomics
jnrl_2024_jpem,url,https://sites.socsci.uci.edu/~jantonio/Papers/minwage_czones.pdf
jnrl_2024_jpem,source,"Wage and employment elasticities from Table 3, specification 1."
jnrl_2024_jpem,data_version,0.16.0
kln_2023_wp,study,Karabarbounis Lise Nath 2023
kln_2023_wp,owe_b,-1.103
kln_2023_wp,owe_se,NA
kln_2023_wp,owe_lb,NA
kln_2023_wp,owe_ub,NA
kln_2023_wp,owe_magnitude,Large negative
kln_2023_wp,group,Low wage establishments
kln_2023_wp,overall,1
kln_2023_wp,teens,0
kln_2023_wp,restaurants_retail,0
kln_2023_wp,country,US
kln_2023_wp,averaged,1
kln_2023_wp,owe_reported,0
kln_2023_wp,published,0
